"","budget","revenue","title","overview","popularity","vote_count","release_date","status","runtime","production_companies","production_countries"
"97",0,0,"Kajaki","British soldiers guarding the Kajaki Dam set out to rescue a three-man team after one of them loses a leg to a landmine.",6.843011,117,"2014-11-12","Released",108,"Head Gear Films, Lipsync Productions, Metrol Technology, MENA Film, Pukka Films, ","United Kingdom, "
"98",58800000,542307423,"American Sniper","U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",16.263512,5885,"2014-12-11","Released",133,"RatPac-Dune Entertainment, Village Roadshow Pictures, Mad Chance Productions, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, ","United States of America, "
"99",68000000,211817906,"Fury","Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",34.219701,5148,"2014-10-15","Released",135,"Huayi Brothers Media, Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films, ","United Kingdom, United States of America, China, "
"100",14000000,233555708,"The Imitation Game","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",29.908588,7761,"2014-11-14","Released",113,"Bristol Automotive, Black Bear Pictures, ","United Kingdom, "
"101",22500000,15520023,"The Water Diviner","In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.",9.042388,560,"2014-12-25","Released",112,"Fear of God Films, Hopscotch Features, ","Australia, United States of America, "
"102",0,0,"Våbenbrødre","Ørn is a Danish platoon commander positioned in Afghanistan and his cooperation with the local police captain, Fareed. In spite of cultural differences, their men fight side by side to improve security in a region that has been torn up by war. However, when an Afghan officer turns his weapon against the Danish soldiers, the cooperation and growing friendship between the two leaders is put to the test. Before the men have time to react, the traitor vanishes leaving Ørn wounded and his interpreter dead. Ørn is shipped back to Denmark, but returns to Afghanistan as soon as he recovers from his wounds, determined to continue his duty as if nothing ever happened. Once again the Danish soldiers go on patrol with Fareed and his officers, but mistrust lurks just beneath the surface and it becomes increasingly difficult for Ørn to not only to keep his men's paranoia at bay, but also his own.",0.012024,0,"2014-04-10","Released",30,", , ","Denmark, "
"103",11000000,3200000,"'71","A young British soldier must find his way back to safety after his unit accidentally abandons him during a riot in the streets of Belfast.",9.016378,516,"2014-10-10","Released",99,"British Film Institute (BFI), Screen Yorkshire, Creative Scotland, Warp Films, Crab Apple Films, Film4 Productions, ","United Kingdom, "
"104",0,0,"I Stop Time","Gunilla Bresky’s new film, “I stop time”, is a story from World War II that is unlike anything else. It is based on the Russian war photographer Vladislav Mikosha’s diaries and photographs. He was filming at the front, but he also visited Hollywood during the war and became a star when he showed his pictures from the front. As Mikosha’s Swedish voice in “I stop time” we have Jonas Karlsson. Gunilla Bresky has made several award-winning documentary films about World War II. The most recent, “Night Witches”, is about female Soviet bomber pilots.",0.027671,0,"2014-09-25","Released",81,"SVT, BOB Film Sweden AB, Filmpool Nord AB, ","Sweden, "
"105",1200000,10130,"Thirst","Young Chechnya war veteran alienates himself from his friends and family because of his burned face. When he has to help find his war-time friend, he manages to get back to life again.",0.010588,0,"2013-10-19","Released",102,", , ",", , "
"106",0,0,"Inam","Rajini, a Sri Lankan Tamil girl, narrates the horrific tale of why she had to leave her homeland and become a refugee in India.",0.123306,2,"2014-03-28","Released",123,"Santosh Sivan Films, ","India, "
"107",0,0,"The First Sea","Growing up in times of conflict - 13-year old Palestinian girls Wafaa and Raneen from two different Westbank villages are faced with the option of going on a one-day trip to the beach in Israel. Although they live only a few kilometers away, they have both never been to the sea. Israeli peace activists organize a day at the beach in Tel Aviv for Palestinian women and children, to let them exchange the view on the Wall against the horizon. One summer morning, Wafaa is preparing for the journey and imagining pretty people in Israel, while Raneen is playing freedom fighter with her friends. Her village is in constant conflict with the Israeli soldiers and for her and her parents it is out of the question to spend a beach day with the ""others"". Is the day by the sea a one-day utopia? Or a possible future?",0.025126,0,"2013-09-30","Released",60,"Kinomaton, ","Israel, Austria, Germany, "
"108",0,0,"Cool Cat Finds a Gun","Cool Cat and his friends find a gun and then Cool Cat shows kids the right thing to do if they find a gun or see someone at school that has one.",0.049515,0,"2013-05-01","Released",22,"Cool Cat Productions, ","United States of America, "
"109",18,0,"I Die Alone","American pacifist Private Finch (Carl Schreiber) finds himself pressured by his superiors to kill a P.O.W. captured from battle. As a direct result of his apprehensions, a fatal confrontation explodes amongst his platoon, and Finch becomes stranded behind enemy lines armed with nothing but limited ammunition and an uncertain sense of direction. Making his way through foreign soil, he encounters a mysterious mailman (Marc Litman) anxious to throw himself into battle. But on their exhausting quest to find a radio and signal for help, it becomes clear that Finch's new friend harbors a few dark secrets that could prove more threatening than the next ambush.",0.068236,1,"2013-03-18","Released",102,"Wild Dogs Productions, ","United States of America, "
"110",0,0,"Six Days","Three women, three wars, one dream. Lanja is a journalist in Iraq fearlessly fighting against honor violence. Maia in Abkhazia battles archaic customs like 'bride kidnapping'. Nelly runs a women's shelter in the slums of Monrovia, Liberia. A universal story of women's courage and survival in the aftermath of war.",0.008885,0,"2013-01-01","Released",56,", , ","Sweden, "
"111",0,0,"In the Fog","Western frontiers of the USSR, 1942. The region is under German occupation. A man is wrongly accused of collaboration. Desperate to save his dignity, he faces an impossible moral choice.",3.530137,18,"2012-11-22","Released",130,"Rija Films, Belarusfilm, GP Cinema Company, Lemming Film, MA.JA.DE Fiction, ","Belarus, Germany, Latvia, Netherlands, Russia, "
"112",1400000,0,"<U+0410><U+043D><U+0433><U+0435><U+043B><U+044B> <U+0432><U+043E><U+0439><U+043D><U+044B>","",0.02321,0,"2013-03-26","Released",NA,"Pronto Film, Film.ua, Wise Vision, ","Ukraine, "
"113",13000,0,"Misa's Fugue","The true story of one boy's journey as a victim of Nazi oppression. While exposed to some of the most horrific events of the Holocaust, Misa was able to endure the atrocities of genocide through his love of art and music.",0.077774,2,"2012-04-16","Released",97,"Butter Productions, ","United States of America, "
"114",0,0,"Above and Beyond: The Craftsman","Normandy, 1944. Young engineer Sgt. Wally Harris and his unit of craftsmen begin a journey through France, aiding the Allied liberation of Northern Europe. Untrained in combat, Wally and his men have never looked their enemy in the eye, until now.",0.013959,0,"2012-04-16","Released",27,", , ",", , "
"115",58000000,50365377,"Red Tails","The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.",9.573848,212,"2012-01-19","Released",125,"Lucasfilm, Partnership Pictures, ","United States of America, "
"116",0,0,"Aventure en Indochine","",0.115259,2,"2012-01-04","Released",NA,"France 3 (FR 3), ","France, "
"117",0,0,"The Resistance","In 1937, Japan began their invasion of China by murdering over 300,000 people in the capital of Nanjing. The atrocities committed against women and their daughters are especially barbaric. One of them is Xiaoyun, a peasant girl who fights with the Chinese resistance group. On her way to freedom she must fight against Japanese soldiers, ninjas, a killer geisha, Nazis, and the evil General of the Japanese imperial army.",0.267362,3,"2011-11-10","Released",89,"1Tentertainment, Xenon Pictures, ","China, United States of America, "
"118",0,0,"Calm at Sea","A teenager joins the resistance in Nazi-occupied France during World War II.",1.844157,10,"2012-03-21","Released",90,", , ","France, Germany, "
"119",0,0,"<U+041D><U+0430><U+0440><U+043A><U+043E><U+043C><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+043E><U+0431><U+043E><U+0437>","",0.007922,0,"2011-05-16","Released",NA,"Favorit Film, ","Russia, "
"120",0,0,"<U+041E><U+043F><U+0435><U+0440><U+0430><U+0446><U+0438><U+044F> «<U+0413><U+043E><U+0440><U+0433><U+043E><U+043D><U+0430>»","",0.633692,0,"2012-02-16","Released",NA,"Central Partnership, ","Russia, "
"121",0,0,"Thule","In 1962, a group of young men, stationed at a remote Air Force base, band together to undergo a dangerous mission to retrieve mail lost in the frozen landscape of Greenland.",0.02059,0,"2011-04-13","Released",27,", , ",", , "
"122",0,0,"<U+041D><U+043E><U+0447><U+044C> <U+0434><U+043B><U+0438><U+043D><U+043E><U+044E> <U+0432> <U+0436><U+0438><U+0437><U+043D><U+044C>","",0.022624,0,"2010-12-07","Released",NA,", , ","Russia, "
"123",0,0,"Charger","Loosely based on the kidnapping of a broadcast journalist and her crew, the film shows a 10-year-old Tausug boy used by the Abu Sayyaf group to ""charge"" the cellphones they use in negotiating for their demands for the release of their captives. Things take a strange turn when the journalist befriends Shihab and earns his trust as Shihab finds himself torn between his loyalty to his Tausug brothers and the bond he has forged with his newfound friend.",0.147564,1,"2010-11-12","Released",100,"Cinema One Originals, Creative Programs Inc., ","Philippines, "
"124",5000,0,"Two Years","Two brothers, one of whom suffers from a traumatic brain injury, struggle to survive on their own.",0.006015,0,"2010-06-07","Released",20,", , ",", , "
"125",0,0,"<U+0421><U+043C><U+0435><U+0440><U+0442><U+0435><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0445><U+0432><U+0430><U+0442><U+043A><U+0430>","",0.089625,0,"2010-05-08","Released",NA,"Rasfokus Film, Belarusfilm, ","Belarus, Russia, "
"126",0,0,"Ryabinoviy Vals","They were young, their life was in bloom and their hearts were longing to love.",0.239056,1,"2010-04-29","Released",98,", , ","Russia, "
"127",0,0,"Henri 4","A wide-ranging, energetic period piece tracing the rise of the Protestant Henry of Navarre as he goes from battlefield warrior to France's beloved King Henri IV. Director Jo Baier's epic is a classically entertaining adventure, albeit one with more than a little bloodshed and frequent bawdy sexual interludes. In late 16th-century France, Catholics and Protestant Huguenots were at war. Seemingly seeking peace, the French dowager queen, Catherine de Medici summons Henry to her court to have him marry her daughter, uniting the two warring factions. However, the Catholics slaughter the Protestant wedding guests in what became known as the St. Bartholomew's Day massacre and Henry-now married-must use all his guile to both stay alive and maneuver for the throne. [Written by Palm Springs International Film Festival]",1.985201,8,"2010-03-04","Released",155,"Ziegler Film & Company, GéTéVé, Institut del Cinema Català (ICC), Wega Film, ARTE, ","Germany, France, Austria, Spain, "
"128",0,0,"Sniper: Deadliest Missions","",0.007066,0,"2010-01-09","Released",NA,", , ",", , "
"129",0,0,"Twice","Tsutomu Yamaguchi is a hibakusha. A survivor of both atomic bomb blasts in 1945. First at Hiroshima, then again at Nagasaki. How does one man survive one of the worst tragedies in human history – twice? Now nearing 90, Yamaguchi finally speaks out. Breaking taboos of shame and sorrow, he responds to President Obama’s call to fight for “a world without nuclear weapons” by telling his story. So that no one else will ever have to tell one like it again. “TWICE” reconstructs Yamaguchi’s experiences in 1945 Japan, interviews him on the after-effects of exposure and documents the last five years of the late-blooming activist’s life, until his death in 2010.",0.118984,3,"2010-01-05","Released",53,"NHK, NHK Enterprises, ","Japan, "
"130",7000000,0,"Dot","",0.113576,0,"2009-12-09","Released",88,"Inter Media Production, Illusion Films Inc., ","Russia, Ukraine, "
"131",0,0,"<U+0420><U+0430><U+0437><U+0436><U+0430><U+043B><U+043E><U+0432><U+0430><U+043D><U+043D><U+044B><U+0439>","",0.004807,0,"2009-06-21","Released",NA,"<U+0424><U+0435><U+043D><U+0438><U+043A><U+0441>-<U+0444><U+0438><U+043B><U+044C><U+043C>, ","Russia, "
"132",70000000,319131050,"Inglourious Basterds","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",20.237175,8745,"2009-08-18","Released",153,"The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg, Visiona Romantica, ","Germany, United States of America, "
"133",0,0,"Riorita","",0.023309,0,"2009-05-10","Released",NA,"Mirabel Film Studio, ",", , "
"134",15000000,42000000,"The Hurt Locker","Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.",13.322241,2393,"2008-10-10","Released",131,"Voltage Pictures, Grosvenor Park Media Ltd., Film Capital Europe Funds (FCEF ), First Light Production, Kingsgate Films, Summit Entertainment, ","United States of America, "
"135",0,0,"Back Home Tomorrow","Documentary about two children who have been directly affected by wars in their respective countries.  Six-year-old Murtaza took a landmine home to play with and it blew up in his hand, a familiar story in Afghanistan where one child is killed or injured every day by unexploded munitions.  Fifteen-year-old Yagoub suffers from rheumatic heart disease, which if left untreated is life-threatening. Refugees from Sudan's 20 years of unrest, his family are unable to pay for treatment at the local hospital, giving him little more than six months to live.  This moving film follows the stories of these two resilient boys and the efforts of the remarkable Italian NGO Emergency to give them back their futures. (Storyville)",0.007332,0,"2008-08-30","Released",87,"Rai Cinema, Magnolia, ","Italy, "
"136",30000000,0,"Che: Part One","The Argentine, begins as Che and a band of Cuban exiles (led by Fidel Castro) reach the Cuban shore from Mexico in 1956. Within two years, they mobilized popular support and an army and toppled the U.S.-friendly regime of dictator Fulgencio Batista.",7.709997,269,"2008-09-05","Released",134,"Wild Bunch, Telecinco, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Section Eight Productions, ","Spain, France, United States of America, "
"137",40000000,0,"Che: Part Two","After the Cuban Revolution, Che is at the height of his fame and power. Then he disappears, re-emerging incognito in Bolivia, where he organizes a small group of Cuban comrades and Bolivian recruits to start the great Latin American Revolution. Through this story, we come to understand how Che remains a symbol of idealism and heroism that lives in the hearts of people around the world.",7.865867,203,"2009-01-24","Released",131,"Wild Bunch, Telecinco, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Londra Films P&D, Section Eight Productions, ","Spain, France, United States of America, "
"138",0,0,"Field of Green: A Soldier’s Animated Sketchbook","A hand drawn animation developed between 2000 and 2007, Field of Green was based on drawings made by Sky David (formerly known as Dennis Pies) during his tours in the United States Army during the Vietnam War between 1967 and 1970. The documentary animation relives these events and reenacts the major metal and bodily traumas that they caused, mixing animation with video footage and body motion.",0.003561,0,"2008-02-01","Released",8,"Sky-David Studios, ","United States of America, "
"139",0,0,"In the Name of the Son","After escaping execution, Tarik, a Bosnian prisoner of war, immigrates to the United States looking to leave his past behind.",0.004999,0,"2007-08-23","Released",25,"NOS Films, American Film Institute (AFI), Ajfelov Most, ","India, United States of America, Bosnia and Herzegovina, "
"140",0,0,"<U+0411><U+0435>3 <U+041F><U+0440><U+0430><U+0432><U+0430> <U+041D><U+0430> <U+041E><U+0448><U+0438><U+0431><U+043A><U+0443>","",0.011108,0,"2007-07-01","Released",NA,", , ","Russia, "
"141",0,0,"Alexandra","An elderly woman takes a train trip to visit her grandson at his army camp inside Chechnya.",1.024455,11,"2007-09-26","Released",95,"Proline Film, Rezo Productions, Russian Federation of Cinematography, Centre National de la Cinématographie, ","France, Russia, "
"142",65000000,422610419,"300","Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",15.484529,6351,"2006-12-09","Released",117,"Virtual Studios, Legendary Entertainment, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films, ","United States of America, "
"143",0,0,"In the Name of the Father","This is about a father and his daughter who has been injured from the mines from Iran-Iraq war.",0.038968,1,"2006-07-08","Released",NA,", , ","Iran, "
"144",6500000,22889018,"The Wind That Shakes the Barley","In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",7.97539,222,"2006-03-24","Released",124,"Sixteen Films, Matador Pictures, Regent Capital, UK Film Council, Bórd Scannán na hÉireann, Element Films, BIM Distribuzione, EMC Produktion, Tornasol Films, Diaphana Films, Pathé Distribution, Cinéart, TV3 Television Network Ireland, Filmcoopi Zürich, Irish Film Board, Oil Flick Films No.2, ","Ireland, United Kingdom, Germany, Italy, Spain, France, Belgium, Switzerland, "
"145",0,0,"<U+0421><U+0435><U+043A><U+0440><U+0435><U+0442><U+043D><U+043E><U+0435> <U+043E><U+0440><U+0443><U+0436><U+0438><U+0435>","",0.003294,0,"2006-02-23","Released",NA,"sinebridge, ","Russia, "
"146",72000000,96889998,"Jarhead","Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",9.37801,990,"2005-11-04","Released",123,"Universal Pictures, Red Wagon Entertainment, Neal Street Productions, Motion Picture KAPPA Produktionsgesellschaft, ","Germany, United States of America, "
"147",0,0,"Promise","The film tells about members of Finnish women's Lotta Service during the Second World War through the eyes of three young women.",0.376922,3,"2005-09-15","Released",108,"Fantasiafilmi Oy, ","Finland, "
"148",130000000,211643158,"Kingdom of Heaven","After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",12.63679,1594,"2005-05-03","Released",144,"Studio Babelsberg, Scott Free Productions, Kanzaman, Dune Films, BK, KOH, Reino del Cielo, Inside Track 3, Calle Cruzada, 20th Century Fox, ","Germany, Morocco, Spain, United Kingdom, United States of America, "
"149",155000000,167298192,"Alexander","Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",11.072438,1300,"2004-11-21","Released",175,"WR Universal Group, France 3 Cinéma, Intermedia Films, Pathé Renn Productions, Egmond Film & Television, Pacifica Film, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Warner Bros. Pictures, ","France, Germany, Italy, Netherlands, United Kingdom, United States of America, "
"150",0,837000,"Innocent Voices","A young boy, in an effort to have a normal childhood in 1980's El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him",2.895379,41,"2004-11-05","Released",120,"Santo Domingo Films, Altavista Films, MUVI Films, Lawrence Bender Productions, Organización Santo Domingo, A Band Apart, ","Mexico, Puerto Rico, United States of America, "
"151",120000000,203567857,"King Arthur","The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",10.99757,1122,"2004-07-07","Released",126,"Jerry Bruckheimer Films, World 2000 Entertainment, Touchstone Pictures, Green Hills Productions, ","Ireland, United Kingdom, United States of America, "
"152",175000000,497409852,"Troy","In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",16.993426,3920,"2004-05-03","Released",163,"Radiant Productions, Helena Productions, Latina Pictures, Plan B Entertainment, Nimar Studios, Warner Bros. Pictures, ","United States of America, Malta, United Kingdom, "
"153",145000000,25819961,"The Alamo","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",7.168141,125,"2004-04-07","Released",137,"Imagine Entertainment, Touchstone Pictures, ","United States of America, "
"154",5400000,0,"In Enemy Hands","At the height of Hitler's infamous U-boat war, the crew of the U.S.S. Swordfish were heading home after months at sea. They never made it. Now prisoners of war aboard U-boat 429, a small group of American survivors will find their loyalties put to the ultimate test when they're forced to join their German captors to fight for their very lives.",4.433901,36,"2005-04-15","Released",94,"Pierce/Williams Entertainment, Artisan Entertainment, Splendid Pictures, John Brister Productions, ","United States of America, "
"155",0,0,"The Last Train","A fat middle-aged man in German officer's uniform gets off a train somewhere in Russia in winter. He is a doctor who has just been called up we learn eventually. This is the end of the line- the Germans are about to retreat. He goes to a hospital which is being evacuated and is thrown out. Kicked out he wanders with another conscript- a failed actor turned postman. The postman is deafened by a shell explosion. They meet their Russian equivalents, others as bad at killing as they are, while other Russians and Germans kill one another around them.",0.49133,2,"2003-08-29","Released",82,"Non-Stop Productions, PIEF Film Studio, ","Russia, "
"156",70000000,85632458,"Tears of the Sun","Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",9.474046,735,"2003-03-07","Released",121,"Columbia Pictures, Revolution Studios, Cheyenne Enterprises, Michael Lobell Productions, ","United States of America, "
"157",75000000,114660784,"We Were Soldiers","The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.",9.235833,676,"2002-03-01","Released",138,"Wheelhouse Entertainment, Icon Entertainment International, Motion Picture Production GmbH & Co. Erste KG, ","Germany, United States of America, "
"158",92000000,172989651,"Black Hawk Down","When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",16.528665,2327,"2001-12-28","Released",144,"Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions, ","United Kingdom, United States of America, "
"159",110000000,215294342,"The Patriot","After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",11.695993,1490,"2000-06-28","Released",165,"Centropolis Entertainment, Mutual Film Company, Global Entertainment Productions GmbH & Company Medien KG, Columbia Pictures, ","Germany, United States of America, "
"160",0,0,"La Commune (Paris, 1871)","We are in the year 1871. A journalist for Versailles Television broadcasts a soothing and official view of events while a Commune television is set up to provide the perspectives of the Paris rebels. On a stage-like set, more than 200 actors interpret characters of the Commune, especially the Popincourt neighbourhood in the XIth arrondissement. They voice their own thoughts and feelings concerning the social and political reforms. The scenes consist mainly of long camera takes.",0.517961,11,"2001-09-06","Released",345,"Le Musée d'Orsay, 13 Productions, La Sept-Arte, ","France, "
"161",0,0,"Kippur","The film takes place in 1973 during the Yom Kippur War in which Egypt and Syria launched attacks in Sinai and the Golan Heights. The story is told from the perspective of Israeli soldiers. We are led by Weinraub and his friend Ruso on a day that begins with quiet city streets, but ends with death, destruction and devastation of both body and mind. Various scenes are awash in the surreal, as Weinraub's head hangs out over a rescue helicopter's open door, watching with tranquil desperation as the earth passes beneath, the overpowering whir of the blades creating a hypnotic state. It is not a traditional blood, guts and glory film. There are no men in battle, only the rescue crew trying to pick up the broken pieces.",1.381821,8,"2000-09-07","Released",117,"R&C Produzioni, MP Productions, Agav Hafakot, Tele Plus, Telad, Canal+, ARTE France Cinéma, ","Israel, France, "
"162",0,0,"Blackboards","Itinerant Kurdish teachers, carrying blackboards on their backs, look for students in the hills and villages of Iran, near the Iraqi border during the Iran-Iraq war. Said falls in with a group of old men looking for their bombed-out village; he offers to guide them, and takes as his wife Halaleh, the clan's lone woman, a widow with a young son. Reeboir attaches himself to a dozen pre-teen boys weighed down by contraband they carry across the border; they're mules, always on the move. Said and Reeboir try to teach as their potential students keep walking. Danger is close; armed soldiers patrol the skies, the roads, and the border. Is there a role for a teacher? Is there hope?",0.921347,13,"2000-09-01","Released",85,"Fabrica, Makhmalbaf Productions, Rai Cinemafiction, ","Iran, Italy, Japan, "
"163",0,0,"Adwa","In 1896, Ethiopia, an African nation, largely armed with spears and knives, defeats a well-equipped and organized Italian military bent on colonization.",0.038858,1,"1999-11-20","Released",97,"ARTE, Zweites Deutsches Fernsehen (ZDF), ","United States of America, Ethiopia, Germany, "
"164",0,0,"<U+041F><U+0440><U+043E><U+043A><U+043B><U+044F><U+0442><U+044B> <U+0438> <U+0437><U+0430><U+0431><U+044B><U+0442><U+044B>","",0.001177,0,"1999-06-03","Released",NA,"<U+0420><U+043E><U+0432><U+0438><U+0442><U+0438><U+0447>, ","Russia, "
"165",0,0,"Triunghiul mortii","",0.001346,0,"1999-05-21","Released",NA,"Oficiul National al Cinematografiei, Studioul cinematografic „Bucuresti"", Antena 1, Cine TV Film Production, Filmex Romania, ","Romania, "
"166",0,0,"Beautiful People","In London, during October 1993, England is playing Holland in the preliminaries of the World Cup. The Bosnian War is at its height, and refugees from the ex-Yugoslavia are arriving. Football rivals, and political adversaries from the Balkans all precipitate conflict and amusing situations. Meanwhile, the lives of four English families are affected in different ways by encounter with the refugees.",1.563659,12,"1999-09-16","Released",107,"British Screen Productions, Arts Council of England, British Film Institute (BFI), ","United Kingdom, "
"167",0,230000,"Jinnah","Biography of Mohammed Ali Jinnah, the founder of modern Pakistan is told through flashbacks as his soul tries to find eternal rest. The flashbacks start in 1947 as Jinnah pleads for a separate nation from the Muslim regime, infuriating Lord Mountbatten. Mountbatten then tries to enlist Gandhi & Nehru to persuade Jinnah to stop his efforts. Gandhi sides with Jinnah, which upsets Nehru. However, Jinnah turns down the offer to become prime minister and the film takes another slide back to 1916, which reveals all of the political implications that have occurred.",1.030653,4,"1998-11-07","Released",110,"Dehlavi Films, The Quaid Project, Petra Film, ","Pakistan, "
"168",70000000,481840909,"Saving Private Ryan","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",21.101338,6475,"1998-07-24","Released",169,"Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks, The Mark Gordon Company, ","United States of America, "
"169",0,0,"When Trumpets Fade","In WWII Western Germany, Private David Manning reluctantly leaves behind a mortally wounded fellow soldier and searches for survivors from his platoon, only to learn from commanding officer Captain Pritchett that they have all been killed in action. Despite requesting a discharge on the grounds of mental disability, Manning is promoted to sergeant and assigned to lead a new platoon of young inductees.",3.130557,32,"1998-06-27","Released",95,"HBO, Citadel Entertainment, ","United States of America, "
